match_id,date,competition,season,matchday,home_team,away_team,home_score,away_score
498619,2024-08-18,PD,2024,1,RCD Mallorca,Real Madrid CF,1,1
498622,2024-08-19,PD,2024,1,Real Valladolid CF,RCD Espanyol de Barcelona,1,0
498618,2024-08-19,PD,2024,1,Villarreal CF,Club Atlético de Madrid,2,2
498626,2024-08-23,PD,2024,2,RC Celta de Vigo,Valencia CF,3,1
498630,2024-08-23,PD,2024,2,Sevilla FC,Villarreal CF,1,2
498624,2024-08-24,PD,2024,2,CA Osasuna,RCD Mallorca,1,0
498628,2024-08-24,PD,2024,2,FC Barcelona,Athletic Club,2,1
498629,2024-08-24,PD,2024,2,Getafe CF,Rayo Vallecano de Madrid,0,0
498632,2024-08-24,PD,2024,2,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1
498631,2024-08-25,PD,2024,2,Real Madrid CF,Real Valladolid CF,3,0
498625,2024-08-25,PD,2024,2,CD Leganés,UD Las Palmas,2,1
498627,2024-08-25,PD,2024,2,Deportivo Alavés,Real Betis Balompié,0,0
498623,2024-08-25,PD,2024,2,Club Atlético de Madrid,Girona FC,3,0
498636,2024-08-26,PD,2024,3,Villarreal CF,RC Celta de Vigo,4,3
498638,2024-08-27,PD,2024,3,RCD Mallorca,Sevilla FC,0,0
498637,2024-08-27,PD,2024,3,Rayo Vallecano de Madrid,FC Barcelona,1,2
498633,2024-08-28,PD,2024,3,Athletic Club,Valencia CF,1,0
498640,2024-08-28,PD,2024,3,Real Valladolid CF,CD Leganés,0,0
498639,2024-08-28,PD,2024,3,Real Sociedad de Fútbol,Deportivo Alavés,1,2
498642,2024-08-28,PD,2024,3,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0
498635,2024-08-29,PD,2024,3,Girona FC,CA Osasuna,4,0
498641,2024-08-29,PD,2024,3,UD Las Palmas,Real Madrid CF,1,1
498647,2024-08-31,PD,2024,4,FC Barcelona,Real Valladolid CF,7,0
498643,2024-08-31,PD,2024,4,Athletic Club,Club Atlético de Madrid,0,1
498652,2024-08-31,PD,2024,4,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1
498645,2024-08-31,PD,2024,4,CD Leganés,RCD Mallorca,0,1
498650,2024-08-31,PD,2024,4,Valencia CF,Villarreal CF,1,1
498644,2024-09-01,PD,2024,4,CA Osasuna,RC Celta de Vigo,3,2
498646,2024-09-01,PD,2024,4,Deportivo Alavés,UD Las Palmas,2,0
498649,2024-09-01,PD,2024,4,Sevilla FC,Girona FC,0,2
498648,2024-09-01,PD,2024,4,Getafe CF,Real Sociedad de Fútbol,0,0
498651,2024-09-01,PD,2024,4,Real Madrid CF,Real Betis Balompié,2,0
498654,2024-09-13,PD,2024,5,Real Betis Balompié,CD Leganés,2,0
498659,2024-09-14,PD,2024,5,RCD Mallorca,Villarreal CF,1,2
498662,2024-09-14,PD,2024,5,RCD Espanyol de Barcelona,Deportivo Alavés,3,2
498657,2024-09-14,PD,2024,5,Sevilla FC,Getafe CF,1,0
498660,2024-09-14,PD,2024,5,Real Sociedad de Fútbol,Real Madrid CF,0,2
498655,2024-09-15,PD,2024,5,RC Celta de Vigo,Real Valladolid CF,3,1
498656,2024-09-15,PD,2024,5,Girona FC,FC Barcelona,1,4
498661,2024-09-15,PD,2024,5,UD Las Palmas,Athletic Club,2,3
498653,2024-09-15,PD,2024,5,Club Atlético de Madrid,Valencia CF,3,0
498658,2024-09-16,PD,2024,5,Rayo Vallecano de Madrid,CA Osasuna,3,1
498679,2024-09-17,PD,2024,7,RCD Mallorca,Real Sociedad de Fútbol,1,0
498634,2024-09-18,PD,2024,3,Real Betis Balompié,Getafe CF,2,1
498673,2024-09-19,PD,2024,7,CD Leganés,Athletic Club,0,2
498666,2024-09-20,PD,2024,6,Deportivo Alavés,Sevilla FC,2,1
498671,2024-09-21,PD,2024,6,Real Valladolid CF,Real Sociedad de Fútbol,0,0
498665,2024-09-21,PD,2024,6,CA Osasuna,UD Las Palmas,2,1
498668,2024-09-21,PD,2024,6,Valencia CF,Girona FC,2,0
498672,2024-09-21,PD,2024,6,Real Madrid CF,RCD Espanyol de Barcelona,4,1
498667,2024-09-22,PD,2024,6,Getafe CF,CD Leganés,1,1
498663,2024-09-22,PD,2024,6,Athletic Club,RC Celta de Vigo,3,1
498669,2024-09-22,PD,2024,6,Villarreal CF,FC Barcelona,1,5
498670,2024-09-22,PD,2024,6,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1
498664,2024-09-23,PD,2024,6,Real Betis Balompié,RCD Mallorca,1,2
498677,2024-09-24,PD,2024,7,Sevilla FC,Real Valladolid CF,2,1
498678,2024-09-24,PD,2024,7,Valencia CF,CA Osasuna,0,0
498680,2024-09-24,PD,2024,7,Real Madrid CF,Deportivo Alavés,3,2
498676,2024-09-25,PD,2024,7,Girona FC,Rayo Vallecano de Madrid,0,0
498675,2024-09-25,PD,2024,7,FC Barcelona,Getafe CF,1,0
498681,2024-09-26,PD,2024,7,UD Las Palmas,Real Betis Balompié,1,1
498682,2024-09-26,PD,2024,7,RCD Espanyol de Barcelona,Villarreal CF,1,2
498674,2024-09-26,PD,2024,7,RC Celta de Vigo,Club Atlético de Madrid,0,1
498691,2024-09-27,PD,2024,8,Real Valladolid CF,RCD Mallorca,1,2
498687,2024-09-28,PD,2024,8,Getafe CF,Deportivo Alavés,2,0
498689,2024-09-28,PD,2024,8,Rayo Vallecano de Madrid,CD Leganés,1,1
498690,2024-09-28,PD,2024,8,Real Sociedad de Fútbol,Valencia CF,3,0
498685,2024-09-28,PD,2024,8,CA Osasuna,FC Barcelona,4,2
498686,2024-09-29,PD,2024,8,RC Celta de Vigo,Girona FC,1,1
498683,2024-09-29,PD,2024,8,Athletic Club,Sevilla FC,1,1
498692,2024-09-29,PD,2024,8,Real Betis Balompié,RCD Espanyol de Barcelona,1,0
498684,2024-09-29,PD,2024,8,Club Atlético de Madrid,Real Madrid CF,1,1
498688,2024-09-30,PD,2024,8,Villarreal CF,UD Las Palmas,3,1
498693,2024-10-04,PD,2024,9,CD Leganés,Valencia CF,0,0
498702,2024-10-05,PD,2024,9,RCD Espanyol de Barcelona,RCD Mallorca,2,1
498695,2024-10-05,PD,2024,9,Getafe CF,CA Osasuna,1,1
498700,2024-10-05,PD,2024,9,Real Valladolid CF,Rayo Vallecano de Madrid,1,2
498701,2024-10-05,PD,2024,9,UD Las Palmas,RC Celta de Vigo,0,1
498698,2024-10-05,PD,2024,9,Real Madrid CF,Villarreal CF,2,0
498696,2024-10-06,PD,2024,9,Girona FC,Athletic Club,2,1
498694,2024-10-06,PD,2024,9,Deportivo Alavés,FC Barcelona,0,3
498697,2024-10-06,PD,2024,9,Sevilla FC,Real Betis Balompié,1,0
498699,2024-10-06,PD,2024,9,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
498706,2024-10-18,PD,2024,10,Deportivo Alavés,Real Valladolid CF,2,3
498712,2024-10-19,PD,2024,10,Athletic Club,RCD Espanyol de Barcelona,4,1
498704,2024-10-19,PD,2024,10,CA Osasuna,Real Betis Balompié,1,2
498708,2024-10-19,PD,2024,10,Girona FC,Real Sociedad de Fútbol,0,1
498705,2024-10-19,PD,2024,10,RC Celta de Vigo,Real Madrid CF,1,2
498711,2024-10-20,PD,2024,10,RCD Mallorca,Rayo Vallecano de Madrid,1,0
498703,2024-10-20,PD,2024,10,Club Atlético de Madrid,CD Leganés,3,1
498710,2024-10-20,PD,2024,10,Villarreal CF,Getafe CF,1,1
498707,2024-10-20,PD,2024,10,FC Barcelona,Sevilla FC,5,1
498709,2024-10-21,PD,2024,10,Valencia CF,UD Las Palmas,2,3
498722,2024-10-25,PD,2024,11,RCD Espanyol de Barcelona,Sevilla FC,0,2
498720,2024-10-26,PD,2024,11,Real Valladolid CF,Villarreal CF,1,2
498716,2024-10-26,PD,2024,11,Rayo Vallecano de Madrid,Deportivo Alavés,1,0
498721,2024-10-26,PD,2024,11,UD Las Palmas,Girona FC,1,0
498718,2024-10-26,PD,2024,11,Real Madrid CF,FC Barcelona,0,4
498714,2024-10-27,PD,2024,11,CD Leganés,RC Celta de Vigo,3,0
498715,2024-10-27,PD,2024,11,Getafe CF,Valencia CF,1,1
498713,2024-10-27,PD,2024,11,Real Betis Balompié,Club Atlético de Madrid,1,0
498719,2024-10-27,PD,2024,11,Real Sociedad de Fútbol,CA Osasuna,0,2
498717,2024-10-28,PD,2024,11,RCD Mallorca,Athletic Club,0,0
498727,2024-11-01,PD,2024,12,Deportivo Alavés,RCD Mallorca,1,0
498725,2024-11-02,PD,2024,12,CA Osasuna,Real Valladolid CF,1,0
498728,2024-11-02,PD,2024,12,Girona FC,CD Leganés,4,3
498724,2024-11-03,PD,2024,12,Club Atlético de Madrid,UD Las Palmas,2,0
498732,2024-11-03,PD,2024,12,FC Barcelona,RCD Espanyol de Barcelona,3,1
498729,2024-11-03,PD,2024,12,Sevilla FC,Real Sociedad de Fútbol,0,2
498723,2024-11-03,PD,2024,12,Athletic Club,Real Betis Balompié,1,1
498726,2024-11-04,PD,2024,12,RC Celta de Vigo,Getafe CF,1,0
498737,2024-11-08,PD,2024,13,Rayo Vallecano de Madrid,UD Las Palmas,1,3
498739,2024-11-09,PD,2024,13,Real Madrid CF,CA Osasuna,4,0
498736,2024-11-09,PD,2024,13,Villarreal CF,Deportivo Alavés,3,0
498734,2024-11-09,PD,2024,13,CD Leganés,Sevilla FC,1,0
498733,2024-11-10,PD,2024,13,Real Betis Balompié,RC Celta de Vigo,2,2
498738,2024-11-10,PD,2024,13,RCD Mallorca,Club Atlético de Madrid,0,1
498735,2024-11-10,PD,2024,13,Getafe CF,Girona FC,0,1
498741,2024-11-10,PD,2024,13,Real Valladolid CF,Athletic Club,1,1
498740,2024-11-10,PD,2024,13,Real Sociedad de Fútbol,FC Barcelona,1,0
498748,2024-11-22,PD,2024,14,Getafe CF,Real Valladolid CF,2,0
498750,2024-11-23,PD,2024,14,Valencia CF,Real Betis Balompié,4,2
498744,2024-11-23,PD,2024,14,Club Atlético de Madrid,Deportivo Alavés,2,1
498751,2024-11-23,PD,2024,14,UD Las Palmas,RCD Mallorca,2,3
498752,2024-11-23,PD,2024,14,Girona FC,RCD Espanyol de Barcelona,4,1
498747,2024-11-23,PD,2024,14,RC Celta de Vigo,FC Barcelona,2,2
498745,2024-11-24,PD,2024,14,CA Osasuna,Villarreal CF,2,2
498749,2024-11-24,PD,2024,14,Sevilla FC,Rayo Vallecano de Madrid,1,0
498746,2024-11-24,PD,2024,14,CD Leganés,Real Madrid CF,0,3
498743,2024-11-24,PD,2024,14,Athletic Club,Real Sociedad de Fútbol,1,0
498758,2024-11-29,PD,2024,15,RCD Mallorca,Valencia CF,2,1
498754,2024-11-30,PD,2024,15,FC Barcelona,UD Las Palmas,1,2
498753,2024-11-30,PD,2024,15,Deportivo Alavés,CD Leganés,1,1
498762,2024-11-30,PD,2024,15,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1
498761,2024-11-30,PD,2024,15,Real Valladolid CF,Club Atlético de Madrid,0,5
498756,2024-12-01,PD,2024,15,Villarreal CF,Girona FC,2,2
498759,2024-12-01,PD,2024,15,Real Madrid CF,Getafe CF,2,0
498757,2024-12-01,PD,2024,15,Rayo Vallecano de Madrid,Athletic Club,1,2
498760,2024-12-01,PD,2024,15,Real Sociedad de Fútbol,Real Betis Balompié,2,0
498755,2024-12-02,PD,2024,15,Sevilla FC,CA Osasuna,1,1
498798,2024-12-03,PD,2024,19,RCD Mallorca,FC Barcelona,1,5
498793,2024-12-04,PD,2024,19,Athletic Club,Real Madrid CF,2,1
498768,2024-12-06,PD,2024,16,RC Celta de Vigo,RCD Mallorca,2,0
498771,2024-12-07,PD,2024,16,UD Las Palmas,Real Valladolid CF,2,1
498765,2024-12-07,PD,2024,16,Real Betis Balompié,FC Barcelona,2,2
498770,2024-12-07,PD,2024,16,Valencia CF,Rayo Vallecano de Madrid,0,1
498769,2024-12-07,PD,2024,16,Girona FC,Real Madrid CF,0,3
498767,2024-12-08,PD,2024,16,CD Leganés,Real Sociedad de Fútbol,0,3
498763,2024-12-08,PD,2024,16,Athletic Club,Villarreal CF,2,0
498766,2024-12-08,PD,2024,16,CA Osasuna,Deportivo Alavés,2,2
498764,2024-12-08,PD,2024,16,Club Atlético de Madrid,Sevilla FC,4,3
498772,2024-12-09,PD,2024,16,Getafe CF,RCD Espanyol de Barcelona,1,0
498781,2024-12-13,PD,2024,17,Real Valladolid CF,Valencia CF,1,0
498782,2024-12-14,PD,2024,17,RCD Espanyol de Barcelona,CA Osasuna,0,0
498779,2024-12-14,PD,2024,17,RCD Mallorca,Girona FC,2,1
498776,2024-12-14,PD,2024,17,Sevilla FC,RC Celta de Vigo,1,0
498778,2024-12-14,PD,2024,17,Rayo Vallecano de Madrid,Real Madrid CF,3,3
498773,2024-12-15,PD,2024,17,Club Atlético de Madrid,Getafe CF,1,0
498774,2024-12-15,PD,2024,17,Deportivo Alavés,Athletic Club,1,1
498777,2024-12-15,PD,2024,17,Villarreal CF,Real Betis Balompié,1,2
498780,2024-12-15,PD,2024,17,Real Sociedad de Fútbol,UD Las Palmas,0,0
498775,2024-12-15,PD,2024,17,FC Barcelona,CD Leganés,0,1
498731,2024-12-18,PD,2024,12,Villarreal CF,Rayo Vallecano de Madrid,1,1
498742,2024-12-18,PD,2024,13,RCD Espanyol de Barcelona,Valencia CF,1,1
498789,2024-12-20,PD,2024,18,Girona FC,Real Valladolid CF,3,0
498788,2024-12-21,PD,2024,18,Getafe CF,RCD Mallorca,0,1
498786,2024-12-21,PD,2024,18,RC Celta de Vigo,Real Sociedad de Fútbol,2,0
498784,2024-12-21,PD,2024,18,CA Osasuna,Athletic Club,1,2
498787,2024-12-21,PD,2024,18,FC Barcelona,Club Atlético de Madrid,1,2
498790,2024-12-22,PD,2024,18,Valencia CF,Deportivo Alavés,2,2
498791,2024-12-22,PD,2024,18,Real Madrid CF,Sevilla FC,4,2
498785,2024-12-22,PD,2024,18,CD Leganés,Villarreal CF,2,5
498792,2024-12-22,PD,2024,18,UD Las Palmas,RCD Espanyol de Barcelona,1,0
498783,2024-12-22,PD,2024,18,Real Betis Balompié,Rayo Vallecano de Madrid,1,1
498730,2025-01-03,PD,2024,12,Valencia CF,Real Madrid CF,1,2
498797,2025-01-10,PD,2024,19,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1
498795,2025-01-11,PD,2024,19,Deportivo Alavés,Girona FC,0,1
498800,2025-01-11,PD,2024,19,Real Valladolid CF,Real Betis Balompié,1,0
498802,2025-01-11,PD,2024,19,RCD Espanyol de Barcelona,CD Leganés,1,1
498796,2025-01-11,PD,2024,19,Sevilla FC,Valencia CF,1,1
498801,2025-01-12,PD,2024,19,UD Las Palmas,Getafe CF,1,2
498794,2025-01-12,PD,2024,19,Club Atlético de Madrid,CA Osasuna,1,0
498799,2025-01-13,PD,2024,19,Real Sociedad de Fútbol,Villarreal CF,1,0
498812,2025-01-17,PD,2024,20,RCD Espanyol de Barcelona,Real Valladolid CF,2,1
498808,2025-01-18,PD,2024,20,Girona FC,Sevilla FC,1,2
498805,2025-01-18,PD,2024,20,CD Leganés,Club Atlético de Madrid,1,0
498803,2025-01-18,PD,2024,20,Real Betis Balompié,Deportivo Alavés,1,3
498807,2025-01-18,PD,2024,20,Getafe CF,FC Barcelona,1,1
498806,2025-01-19,PD,2024,20,RC Celta de Vigo,Athletic Club,1,2
498811,2025-01-19,PD,2024,20,Real Madrid CF,UD Las Palmas,4,1
498804,2025-01-19,PD,2024,20,CA Osasuna,Rayo Vallecano de Madrid,1,1
498809,2025-01-19,PD,2024,20,Valencia CF,Real Sociedad de Fútbol,1,0
498810,2025-01-20,PD,2024,20,Villarreal CF,RCD Mallorca,4,0
498821,2025-01-24,PD,2024,21,UD Las Palmas,CA Osasuna,1,1
498818,2025-01-25,PD,2024,21,RCD Mallorca,Real Betis Balompié,0,1
498814,2025-01-25,PD,2024,21,Club Atlético de Madrid,Villarreal CF,1,1
498822,2025-01-25,PD,2024,21,Sevilla FC,RCD Espanyol de Barcelona,1,1
498820,2025-01-25,PD,2024,21,Real Valladolid CF,Real Madrid CF,0,3
498817,2025-01-26,PD,2024,21,Rayo Vallecano de Madrid,Girona FC,2,1
498819,2025-01-26,PD,2024,21,Real Sociedad de Fútbol,Getafe CF,0,3
498813,2025-01-26,PD,2024,21,Athletic Club,CD Leganés,0,0
498816,2025-01-26,PD,2024,21,FC Barcelona,Valencia CF,7,1
498815,2025-01-27,PD,2024,21,Deportivo Alavés,RC Celta de Vigo,1,1
498826,2025-01-31,PD,2024,22,CD Leganés,Rayo Vallecano de Madrid,0,1
498828,2025-02-01,PD,2024,22,Getafe CF,Sevilla FC,0,0
498831,2025-02-01,PD,2024,22,Villarreal CF,Real Valladolid CF,5,1
498823,2025-02-01,PD,2024,22,Club Atlético de Madrid,RCD Mallorca,2,0
498832,2025-02-01,PD,2024,22,RCD Espanyol de Barcelona,Real Madrid CF,1,0
498827,2025-02-02,PD,2024,22,FC Barcelona,Deportivo Alavés,1,0
498830,2025-02-02,PD,2024,22,Valencia CF,RC Celta de Vigo,2,1
498825,2025-02-02,PD,2024,22,CA Osasuna,Real Sociedad de Fútbol,2,1
498824,2025-02-02,PD,2024,22,Real Betis Balompié,Athletic Club,2,2
498829,2025-02-03,PD,2024,22,Girona FC,UD Las Palmas,2,1
498838,2025-02-07,PD,2024,23,Rayo Vallecano de Madrid,Real Valladolid CF,1,0
498834,2025-02-08,PD,2024,23,RC Celta de Vigo,Real Betis Balompié,3,2
498833,2025-02-08,PD,2024,23,Athletic Club,Girona FC,3,0
498841,2025-02-08,PD,2024,23,UD Las Palmas,Villarreal CF,1,2
498840,2025-02-08,PD,2024,23,Real Madrid CF,Club Atlético de Madrid,1,1
498835,2025-02-09,PD,2024,23,Deportivo Alavés,Getafe CF,0,1
498837,2025-02-09,PD,2024,23,Valencia CF,CD Leganés,2,0
498842,2025-02-09,PD,2024,23,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1
498836,2025-02-09,PD,2024,23,Sevilla FC,FC Barcelona,1,4
498839,2025-02-10,PD,2024,23,RCD Mallorca,CA Osasuna,1,1
498848,2025-02-14,PD,2024,24,Girona FC,Getafe CF,1,2
498846,2025-02-15,PD,2024,24,CD Leganés,Deportivo Alavés,3,3
498845,2025-02-15,PD,2024,24,CA Osasuna,Real Madrid CF,1,1
498843,2025-02-15,PD,2024,24,Club Atlético de Madrid,RC Celta de Vigo,1,1
498849,2025-02-15,PD,2024,24,Villarreal CF,Valencia CF,1,1
498852,2025-02-16,PD,2024,24,RCD Espanyol de Barcelona,Athletic Club,1,1
498851,2025-02-16,PD,2024,24,Real Valladolid CF,Sevilla FC,0,4
498850,2025-02-16,PD,2024,24,RCD Mallorca,UD Las Palmas,3,1
498844,2025-02-16,PD,2024,24,Real Betis Balompié,Real Sociedad de Fútbol,3,0
498847,2025-02-17,PD,2024,24,FC Barcelona,Rayo Vallecano de Madrid,1,0
498854,2025-02-21,PD,2024,25,RC Celta de Vigo,CA Osasuna,1,0
498862,2025-02-22,PD,2024,25,Deportivo Alavés,RCD Espanyol de Barcelona,0,1
498858,2025-02-22,PD,2024,25,Rayo Vallecano de Madrid,Villarreal CF,0,1
498857,2025-02-22,PD,2024,25,Valencia CF,Club Atlético de Madrid,0,3
498861,2025-02-22,PD,2024,25,UD Las Palmas,FC Barcelona,0,2
498853,2025-02-23,PD,2024,25,Athletic Club,Real Valladolid CF,7,1
498859,2025-02-23,PD,2024,25,Real Madrid CF,Girona FC,2,0
498855,2025-02-23,PD,2024,25,Getafe CF,Real Betis Balompié,1,2
498860,2025-02-23,PD,2024,25,Real Sociedad de Fútbol,CD Leganés,3,0
498856,2025-02-24,PD,2024,25,Sevilla FC,RCD Mallorca,1,1
498871,2025-02-28,PD,2024,26,Real Valladolid CF,UD Las Palmas,1,1
498868,2025-03-01,PD,2024,26,Girona FC,RC Celta de Vigo,2,2
498869,2025-03-01,PD,2024,26,Rayo Vallecano de Madrid,Sevilla FC,1,1
498864,2025-03-01,PD,2024,26,Real Betis Balompié,Real Madrid CF,2,1
498863,2025-03-01,PD,2024,26,Club Atlético de Madrid,Athletic Club,1,0
498866,2025-03-02,PD,2024,26,CD Leganés,Getafe CF,1,0
498867,2025-03-02,PD,2024,26,FC Barcelona,Real Sociedad de Fútbol,4,0
498870,2025-03-02,PD,2024,26,RCD Mallorca,Deportivo Alavés,1,1
498865,2025-03-02,PD,2024,26,CA Osasuna,Valencia CF,3,3
498875,2025-03-08,PD,2024,27,RC Celta de Vigo,CD Leganés,2,1
498876,2025-03-08,PD,2024,27,Deportivo Alavés,Villarreal CF,1,0
498879,2025-03-08,PD,2024,27,Valencia CF,Real Valladolid CF,2,1
498878,2025-03-09,PD,2024,27,Getafe CF,Club Atlético de Madrid,2,1
498880,2025-03-09,PD,2024,27,Real Madrid CF,Rayo Vallecano de Madrid,2,1
498873,2025-03-09,PD,2024,27,Athletic Club,RCD Mallorca,1,1
498874,2025-03-09,PD,2024,27,Real Betis Balompié,UD Las Palmas,1,0
498881,2025-03-09,PD,2024,27,Real Sociedad de Fútbol,Sevilla FC,0,1
498882,2025-03-10,PD,2024,27,RCD Espanyol de Barcelona,Girona FC,1,1
498891,2025-03-14,PD,2024,28,UD Las Palmas,Deportivo Alavés,2,2
498890,2025-03-15,PD,2024,28,Real Valladolid CF,RC Celta de Vigo,0,1
498892,2025-03-15,PD,2024,28,RCD Mallorca,RCD Espanyol de Barcelona,2,1
498888,2025-03-15,PD,2024,28,Villarreal CF,Real Madrid CF,1,2
498886,2025-03-15,PD,2024,28,Girona FC,Valencia CF,1,1
498885,2025-03-16,PD,2024,28,CD Leganés,Real Betis Balompié,2,3
498887,2025-03-16,PD,2024,28,Sevilla FC,Athletic Club,0,1
498884,2025-03-16,PD,2024,28,CA Osasuna,Getafe CF,1,2
498889,2025-03-16,PD,2024,28,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
498883,2025-03-16,PD,2024,28,Club Atlético de Madrid,FC Barcelona,2,4
498877,2025-03-27,PD,2024,27,FC Barcelona,CA Osasuna,3,0
498901,2025-03-29,PD,2024,29,Real Sociedad de Fútbol,Real Valladolid CF,2,1
498902,2025-03-29,PD,2024,29,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1
498896,2025-03-29,PD,2024,29,Deportivo Alavés,Rayo Vallecano de Madrid,0,2
498900,2025-03-29,PD,2024,29,Real Madrid CF,CD Leganés,3,2
498898,2025-03-30,PD,2024,29,Getafe CF,Villarreal CF,1,2
498897,2025-03-30,PD,2024,29,FC Barcelona,Girona FC,4,1
498893,2025-03-30,PD,2024,29,Athletic Club,CA Osasuna,0,0
498899,2025-03-30,PD,2024,29,Valencia CF,RCD Mallorca,1,0
498894,2025-03-30,PD,2024,29,Real Betis Balompié,Sevilla FC,2,1
498895,2025-03-31,PD,2024,29,RC Celta de Vigo,UD Las Palmas,1,1
498912,2025-04-04,PD,2024,30,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4
498905,2025-04-05,PD,2024,30,Girona FC,Deportivo Alavés,0,1
498909,2025-04-05,PD,2024,30,Real Madrid CF,Valencia CF,1,2
498908,2025-04-05,PD,2024,30,RCD Mallorca,RC Celta de Vigo,1,2
498904,2025-04-05,PD,2024,30,FC Barcelona,Real Betis Balompié,1,1
498911,2025-04-06,PD,2024,30,UD Las Palmas,Real Sociedad de Fútbol,1,3
498906,2025-04-06,PD,2024,30,Sevilla FC,Club Atlético de Madrid,1,2
498910,2025-04-06,PD,2024,30,Real Valladolid CF,Getafe CF,0,4
498907,2025-04-06,PD,2024,30,Villarreal CF,Athletic Club,0,0
498903,2025-04-07,PD,2024,30,CD Leganés,CA Osasuna,1,1
498920,2025-04-11,PD,2024,31,Valencia CF,Sevilla FC,1,0
498921,2025-04-12,PD,2024,31,Real Sociedad de Fútbol,RCD Mallorca,0,2
498919,2025-04-12,PD,2024,31,Getafe CF,UD Las Palmas,1,3
498922,2025-04-12,PD,2024,31,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2
498917,2025-04-12,PD,2024,31,CD Leganés,FC Barcelona,0,1
498916,2025-04-13,PD,2024,31,CA Osasuna,Girona FC,2,1
498918,2025-04-13,PD,2024,31,Deportivo Alavés,Real Madrid CF,0,1
498915,2025-04-13,PD,2024,31,Real Betis Balompié,Villarreal CF,1,2
498913,2025-04-13,PD,2024,31,Athletic Club,Rayo Vallecano de Madrid,3,1
498914,2025-04-14,PD,2024,31,Club Atlético de Madrid,Real Valladolid CF,4,2
498932,2025-04-18,PD,2024,32,RCD Espanyol de Barcelona,Getafe CF,1,0
498927,2025-04-19,PD,2024,32,Rayo Vallecano de Madrid,Valencia CF,1,1
498923,2025-04-19,PD,2024,32,FC Barcelona,RC Celta de Vigo,4,3
498928,2025-04-19,PD,2024,32,RCD Mallorca,CD Leganés,0,0
498931,2025-04-19,PD,2024,32,UD Las Palmas,Club Atlético de Madrid,1,0
498930,2025-04-20,PD,2024,32,Real Valladolid CF,CA Osasuna,2,3
498926,2025-04-20,PD,2024,32,Villarreal CF,Real Sociedad de Fútbol,2,2
498925,2025-04-20,PD,2024,32,Sevilla FC,Deportivo Alavés,1,1
498929,2025-04-20,PD,2024,32,Real Madrid CF,Athletic Club,1,0
498924,2025-04-21,PD,2024,32,Girona FC,Real Betis Balompié,1,3
498942,2025-04-22,PD,2024,33,Valencia CF,RCD Espanyol de Barcelona,1,1
498940,2025-04-22,PD,2024,33,FC Barcelona,RCD Mallorca,1,0
498933,2025-04-23,PD,2024,33,Athletic Club,UD Las Palmas,1,0
498938,2025-04-23,PD,2024,33,RC Celta de Vigo,Villarreal CF,3,0
498939,2025-04-23,PD,2024,33,Deportivo Alavés,Real Sociedad de Fútbol,1,0
498941,2025-04-23,PD,2024,33,Getafe CF,Real Madrid CF,0,1
498936,2025-04-24,PD,2024,33,CA Osasuna,Sevilla FC,1,0
498937,2025-04-24,PD,2024,33,CD Leganés,Girona FC,1,1
498934,2025-04-24,PD,2024,33,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0
498935,2025-04-24,PD,2024,33,Real Betis Balompié,Real Valladolid CF,5,1
498872,2025-04-27,PD,2024,26,Villarreal CF,RCD Espanyol de Barcelona,1,0
498947,2025-05-02,PD,2024,34,Rayo Vallecano de Madrid,Getafe CF,1,0
498943,2025-05-03,PD,2024,34,Deportivo Alavés,Club Atlético de Madrid,0,0
498946,2025-05-03,PD,2024,34,Villarreal CF,CA Osasuna,4,2
498951,2025-05-03,PD,2024,34,UD Las Palmas,Valencia CF,2,3
498950,2025-05-03,PD,2024,34,Real Valladolid CF,FC Barcelona,1,2
498948,2025-05-04,PD,2024,34,Real Madrid CF,RC Celta de Vigo,3,2
498945,2025-05-04,PD,2024,34,Sevilla FC,CD Leganés,2,2
498952,2025-05-04,PD,2024,34,RCD Espanyol de Barcelona,Real Betis Balompié,1,2
498949,2025-05-04,PD,2024,34,Real Sociedad de Fútbol,Athletic Club,0,0
498944,2025-05-05,PD,2024,34,Girona FC,RCD Mallorca,1,0
498961,2025-05-09,PD,2024,35,UD Las Palmas,Rayo Vallecano de Madrid,0,1
498959,2025-05-10,PD,2024,35,Valencia CF,Getafe CF,3,0
498956,2025-05-10,PD,2024,35,RC Celta de Vigo,Sevilla FC,3,2
498958,2025-05-10,PD,2024,35,Girona FC,Villarreal CF,0,1
498960,2025-05-10,PD,2024,35,RCD Mallorca,Real Valladolid CF,2,1
498954,2025-05-10,PD,2024,35,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0
498962,2025-05-11,PD,2024,35,CD Leganés,RCD Espanyol de Barcelona,3,2
